x,xStar,y,yStar
1737,773F,B704,30C3
8B79,EB71,A108,BBDC
EACC,8AC4,289A,F508
9A2D,FA25,9F85,F85D
A8EE,C8E6,1284,528F
AE71,CE79,3255,D793
9AFD,FAF5,D307,8529
BD75,DD7D,FEC8,F8B8
9934,F93C,319A,087B
581E,3816,A885,23F8
9E7A,FE72,1D4C,283E
8F21,EF29,8748,68B1
8835,E83D,CDBE,70A5
88BE,E8B6,F2F0,FBA0
D40D,B405,848B,861B
6FF2,0FFA,DBAF,9F18
362C,5624,2FA6,A561
0F7C,6F74,5034,85C5
C3A8,A3A0,7812,8FD5
4AE2,2AEA,655C,5B4A
21E2,41EA,2D46,F08B
38DC,58D4,DFAD,5564
D60F,B607,40B7,9DA8
65CA,05C2,8C1A,6007
3CD2,5CDA,1AE1,4473
C605,A60D,80B6,8236
7C94,1C9C,4BD5,4095
595D,3955,5992,8470
E00D,8005,4DC6,A024
906C,F064,3087,4A6B
EC7C,8C74,30B6,811B
C67E,A676,ECCE,9CC0
A19C,C194,F355,CA42
C890,A898,4540,A1E9
FD98,9D90,5732,B50A
B56D,D565,4168,4E78
89ED,E9E5,F755,B37F
0A8F,6A87,C220,FB34
AA3C,CA34,2799,6086
5BC4,3BCC,FB0D,1C44
2D6A,4D62,6B46,5554
54E0,34E8,A0B9,6DA1
7C07,1C0F,EDD8,CF0E
62D0,02D8,4DD9,6DDD
8864,E86C,4352,BFF4
E0FF,80F7,2B29,CEDB
70D1,10D9,297F,05C6
4AA3,2AAB,04E1,1F3C
10F3,70FB,6676,43CA
31D2,51DA,F5F7,3F8D
F27C,9274,787A,A19B
F2B7,92BF,8788,5BDD
2BDB,4BD3,140C,0FF1
58AB,38A3,6C05,F6A4
4A0E,2A06,FAD6,E04A
2233,423B,30E2,4913
EA45,8A4D,55BD,9D06
72A5,12AD,6E98,0E90
1D5E,7D56,03CF,D67A
1FF8,7FF0,4AE7,D47F
A41A,C412,421A,0C27
6369,0361,8FE7,8787
E746,874E,2A1E,209E
22C0,42C8,DBEA,BC73
BF54,DF5C,FB96,06EC
2F34,4F3C,2298,CC3D
162E,7626,0D8F,DFAA
8D6C,ED64,A8FC,FA9E
BD7D,DD75,84EF,8CAF
589B,3893,8A88,5DDD
DB6E,BB66,175E,F75F
6BD6,0BDE,4358,16EC
65E1,05E9,0D54,0CB4
F274,927C,BB34,822D
E90A,8902,01B6,3A98
85DE,E5D6,A6A9,A8F9
BA2E,DA26,EF89,CF8A
4EF8,2EF0,BDF3,D98A
7061,1069,E5D9,3907
A4F9,C4F1,0711,71E4
FB47,9B4F,2E34,CFC5
C4BA,A4B2,345B,116D
1FEC,7FE4,FE43,FC13
3507,550F,151A,23D5
AA33,CA3B,FA6E,DA6D
4A46,2A4E,50FD,D694
2540,4548,D8CA,B353
E61F,8617,9456,12AE
348F,5487,D282,F92C
19F6,79FE,4A49,658D
8B3A,EB32,15ED,2A32
303B,5033,D347,BEEC
EF12,8F1A,CF2E,94CC
3301,5309,435B,9D65
F92D,9925,4C5E,1730
BA01,DA09,8D84,19F1
1FA2,7FAA,ADAE,60B7
35FD,55F5,D6B8,7070
9570,F578,0C7E,2E81
2C01,4C09,CDDE,E9B8
8BB5,EBBD,45AC,AABA
2A9F,4A97,EBAE,0BA5
8644,E64C,0883,95CD
2993,499B,5880,DB0A
3844,584C,552C,1AC2
020D,6205,EBA3,3E50
1188,7180,9754,A6C0
DF4B,BF43,E4F9,C4FA
4357,235F,3CEA,2CEC
A164,C16C,354E,D717
BF35,DF3D,C29D,C56D
D103,B10B,13EC,F3E9
3F3C,5F34,7FA1,E566
7873,187B,4CFC,780B
3AED,5AE5,5A9A,E8F5
0B82,6B8A,99B1,B398
5EC4,3ECC,CA58,04C5
9BE0,FBE8,CC79,AE87
6D6B,0D63,F38E,C9EB
AD3A,CD32,CF05,3DD6
3A0D,5A05,D128,7D80
9CA0,FCA8,088E,2971
1FFC,7FF4,12FD,1AED
2F87,4F8F,8A99,5A9B
67C0,07C8,5DD6,ADDA
6A06,0A0E,64BE,7040
1035,703D,9F23,8F29
485D,2855,A02D,25E4
263C,4634,FD97,41F4
6C96,0C9E,59C3,C571
164E,7646,32B9,FC45
14E0,74E8,344A,FC9F
DB62,BB6A,8298,E4B2
5D36,3D3E,871B,EB5F
43A4,23AC,A2CC,8945
2C55,4C5D,D3D1,5286
81AA,E1A2,AAF7,F506
B8FA,D8F2,BC70,70FD
1C79,7C71,40B1,744E
3CF5,5CFD,B2E5,D324
0FE3,6FEB,519C,3AB1
7A29,1A21,1A04,BF86
49E7,29EF,ED87,0D83
87B8,E7B0,19D4,BDB6
7E36,1E3E,AB9E,B130
04CF,64C7,A8EB,96CE
489D,2895,B4F5,89B8
AA3B,CA33,94A1,E4A3
4497,249F,1724,B726
1698,7690,A265,91A2
397E,5976,7C8C,B6D6
